,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
12345,24,76000,5.0,0.0,14000,7.9,0.18,0,3,0,0
44956,22,34000,2.0,0.0,7200,17.58,0.21,0,2,0,0
2903,40,60000,15.0,0.0,12000,14.27,0.2,0,16,0,1
453,28,120000,12.0,0.0,15000,6.03,0.12,0,7,1,0
5530,22,45000,4.0,0.0,9000,13.43,0.2,1,2,0,0
47587,29,50000,7.0,0.0,8000,11.71,0.16,0,10,0,1
1903,23,110000,7.0,0.0,5000,7.43,0.05,0,4,0,1
53127,31,110000,6.0,0.0,12000,9.63,0.11,0,7,0,1
36706,22,45000,0.0,0.0,10200,14.35,0.22,0,3,0,0
25865,26,100000,4.0,0.0,15000,11.36,0.15,0,2,0,1
20718,26,60000,3.0,0.0,12000,6.62,0.2,0,3,0,0
15782,27,120000,1.0,0.0,25000,10.99,0.21,0,8,0,1
34174,21,54000,3.0,0.0,12000,10.37,0.22,0,3,0,1
53924,28,61000,4.0,0.0,12000,11.12,0.2,0,7,0,0
11848,28,78000,2.0,0.0,25000,10.99,0.32,0,10,0,0
36724,28,24000,5.0,0.0,7125,7.49,0.3,0,5,0,0
20231,23,65000,3.0,0.0,15000,7.88,0.23,0,3,0,1
24586,46,77604,1.0,0.0,6500,12.87,0.08,1,16,0,0
35997,25,85000,5.0,0.0,15000,10.25,0.18,0,2,0,1
46499,28,52000,12.0,0.0,7000,13.23,0.13,1,8,1,0
31347,28,85000,4.0,0.0,10000,11.99,0.12,0,6,0,0
31612,24,65000,8.0,0.0,3500,13.48,0.05,1,2,0,1
39974,24,58000,0.0,0.0,13000,6.62,0.23,0,4,0,1
57536,29,75000,8.0,0.0,10000,10.38,0.13,0,10,0,0
5185,34,35000,0.0,0.0,12000,13.35,0.33,0,5,0,0
43187,23,12000,0.0,0.0,5000,11.83,0.43,0,3,0,0
741,22,51600,1.0,0.0,3000,16.29,0.06,1,2,0,0
26654,24,55000,8.0,0.0,1000,13.49,0.02,1,4,1,0
47613,24,57500,2.0,0.0,2525,10.59,0.04,0,4,0,0
13568,26,51600,10.0,0.0,3500,9.96,0.07,0,3,0,0
15180,47,75000,6.0,0.0,7500,8.32,0.1,0,16,0,1
39173,22,40000,1.0,0.0,5000,13.49,0.13,1,4,0,0
24862,27,41004,4.0,0.0,5000,7.49,0.12,0,6,0,1
30286,31,54000,12.0,0.0,5000,7.14,0.09,0,9,0,1
55696,31,60000,2.0,0.0,4000,9.99,0.07,0,6,0,1
167,27,58200,1.0,0.0,14000,10.74,0.24,0,5,0,1
23694,24,79000,1.0,0.0,10000,14.65,0.13,0,4,0,0
39529,25,37120,4.0,0.0,7000,7.14,0.19,0,4,0,0
45149,28,66000,2.0,0.0,4000,6.03,0.06,0,9,0,0
5026,23,62900,3.0,0.0,15000,15.99,0.21,1,3,0,1
49433,24,62500,1.0,0.0,12000,13.22,0.19,0,4,0,0
15467,35,50000,3.0,0.0,2325,13.49,0.05,1,10,0,1
16858,38,228000,18.0,0.0,2500,7.4,0.01,0,15,0,1
7254,26,180000,5.0,0.0,7000,7.14,0.04,0,4,0,1
35455,26,90000,3.0,0.0,15000,15.28,0.17,1,2,0,0
19729,27,57996,1.0,0.0,8000,10.28,0.14,0,6,0,0
24525,36,60000,3.0,0.0,7000,11.49,0.12,0,14,0,1
50722,41,60000,21.0,0.0,2500,6.03,0.04,0,15,0,1
36548,26,71040,1.0,0.0,7000,5.79,0.1,0,3,0,1
5976,29,110000,2.0,0.0,12000,13.57,0.11,0,5,0,0
32787,21,24000,2.0,0.0,10000,17.27,0.42,1,3,0,0
40533,33,52000,11.0,0.0,14000,5.79,0.27,0,5,0,1
2734,28,26004,2.0,0.0,5000,11.86,0.19,0,5,0,0
55293,22,32000,7.0,0.0,4800,14.54,0.15,0,3,0,0
841,21,42000,5.0,0.0,4000,7.9,0.1,0,4,0,0
8276,25,70000,0.0,0.0,6000,10.59,0.09,0,2,0,0
39182,33,105000,4.0,0.0,10000,7.51,0.1,0,6,0,1
31396,28,122000,12.0,0.0,16000,12.73,0.13,0,5,0,1
42263,26,102000,9.0,0.0,20000,7.14,0.2,0,3,0,1
33911,23,55000,5.0,0.0,10000,6.03,0.18,0,4,0,1
37724,27,78000,4.0,0.0,20000,11.12,0.26,0,9,0,0
38360,27,28000,0.0,0.0,6000,7.9,0.21,0,6,0,0
14222,24,36000,2.0,0.0,3000,13.72,0.08,1,4,0,0
34338,29,44004,13.0,0.0,12000,15.33,0.27,1,10,0,0
14337,36,50000,0.0,0.0,7200,13.85,0.14,1,15,0,0
37530,22,27996,4.0,0.0,5600,9.63,0.2,0,2,0,0
32384,22,81000,4.0,0.0,10600,15.96,0.13,1,2,0,0
30877,25,35000,9.0,0.0,16000,12.99,0.46,1,2,0,0
3010,24,120000,8.0,0.0,15000,11.14,0.13,0,3,0,1
37496,32,145000,10.0,0.0,8000,12.99,0.06,1,6,0,1
27325,22,31200,2.0,0.0,8500,6.91,0.27,0,3,0,0
731,22,100000,0.0,0.0,14400,13.61,0.14,0,2,0,0
2966,36,125000,2.0,0.0,10000,8.88,0.08,0,14,0,0
13761,25,50000,2.0,0.0,3000,10.95,0.06,0,2,0,1
39451,27,122000,5.0,0.0,14000,12.73,0.11,0,10,0,1
43066,30,60000,1.0,0.0,14000,12.21,0.23,0,8,0,0
31337,38,44000,2.0,0.0,7500,8.32,0.17,0,11,0,0
49355,24,69000,8.0,0.0,8000,9.99,0.12,0,4,0,0
18199,27,144000,11.0,0.0,16000,11.49,0.11,0,10,0,1
24583,24,65000,2.0,0.0,4800,12.69,0.07,0,4,0,1
57380,33,84996,5.0,0.0,5000,7.88,0.06,0,7,0,1
16978,30,30000,14.0,0.0,1900,8.94,0.07,0,10,0,0
12026,36,42000,3.0,0.0,2000,11.36,0.05,0,12,0,1
38773,25,100000,5.0,0.0,24000,13.85,0.24,1,3,0,1
3944,35,110000,12.0,0.0,6000,7.51,0.05,0,9,0,1
45136,23,30400,2.0,0.0,10000,14.54,0.33,1,2,0,0
6984,34,105500,3.0,0.0,8000,11.49,0.08,0,9,0,0
30549,31,60000,4.0,0.0,9000,8.49,0.15,0,5,0,0
47120,24,50000,4.0,0.0,8000,16.49,0.16,0,3,0,0
29476,26,150000,6.0,0.0,12000,11.11,0.08,0,2,0,1
53655,23,45000,1.0,0.0,10000,12.73,0.22,1,2,0,0
44667,30,100000,14.0,0.0,15000,11.58,0.15,0,6,0,1
16061,33,51996,1.0,0.0,9600,14.74,0.18,0,10,1,0
31557,25,40000,0.0,0.0,3000,11.78,0.08,1,4,0,0
55514,25,33000,0.0,0.0,5000,7.68,0.15,0,2,0,0
49629,23,45600,7.0,0.0,13000,13.35,0.29,0,3,0,1
39637,22,75000,4.0,0.0,12000,6.91,0.16,0,3,0,1
38390,23,45000,2.0,0.0,6000,7.9,0.13,0,2,0,0
47653,33,96000,3.0,0.0,12000,13.61,0.13,0,8,0,0
27017,25,60000,8.0,0.0,8000,11.36,0.13,0,2,0,0
53439,27,150000,11.0,0.0,7000,6.54,0.05,0,6,0,1
52678,26,62000,2.0,0.0,14000,7.88,0.23,0,3,0,1
41260,28,40000,2.0,0.0,5000,5.42,0.13,0,10,0,1
9704,23,130000,5.0,0.0,20000,12.53,0.15,0,3,0,1
51514,28,75000,13.0,0.0,21000,11.48,0.28,0,6,0,1
33716,37,48000,3.0,0.0,9000,17.04,0.19,0,12,0,1
19134,39,65000,6.0,0.0,6000,15.27,0.09,1,12,0,0
51214,36,54000,2.0,0.0,19000,13.16,0.35,1,13,0,0
27253,29,63000,3.0,0.0,7200,13.06,0.12,1,8,0,1
36439,21,32000,6.0,0.0,10000,11.14,0.31,0,4,0,0
3489,23,74000,7.0,0.0,7500,10.59,0.1,0,3,0,1
51984,43,50000,1.0,0.0,4000,12.87,0.08,0,11,0,1
42489,23,120000,7.0,0.0,15000,10.99,0.13,0,2,0,0
28287,27,60000,2.0,0.0,12000,10.37,0.2,0,7,0,0
51578,31,78000,0.0,0.0,30000,7.9,0.38,0,6,0,0
19671,42,24000,0.0,0.0,6000,11.14,0.25,0,14,0,0
8286,23,90000,0.0,0.0,16000,11.89,0.17,0,2,0,1
12055,33,30000,17.0,0.0,8000,15.58,0.27,1,9,0,0
16113,26,54000,6.0,0.0,5000,11.99,0.09,0,3,0,1
27080,21,30000,1.0,0.0,12250,6.54,0.41,0,3,0,0
21198,23,84000,7.0,0.0,30000,18.25,0.36,1,3,0,0
26354,24,63000,8.0,0.0,3000,13.98,0.05,0,2,0,0
11516,35,70000,3.0,0.0,3000,9.99,0.04,0,8,0,0
28632,33,75000,3.0,0.0,15600,10.99,0.21,0,9,0,1
51819,23,80000,7.0,0.0,6000,10.99,0.07,0,2,0,1
1211,24,48000,4.0,0.0,5000,10.59,0.1,0,2,0,0
15779,23,35000,2.0,0.0,8000,13.61,0.23,1,4,1,0
43581,30,38000,1.0,0.0,6000,10.25,0.16,0,7,0,1
2505,31,87000,5.0,0.0,15000,5.79,0.17,0,8,0,1
30996,37,45600,20.0,0.0,3000,12.99,0.07,1,17,0,1
36098,23,92004,2.0,0.0,5000,11.12,0.06,0,4,0,1
1457,28,48996,0.0,0.0,10000,14.11,0.2,0,5,0,0
45605,27,34000,4.0,0.0,2000,7.49,0.06,0,8,0,0
21289,38,90000,8.0,0.0,6000,7.49,0.07,0,16,0,1
7909,29,100000,5.0,0.0,15000,13.49,0.15,0,5,0,0
47781,25,80000,1.0,0.0,6475,6.99,0.08,0,4,0,0
15910,23,72000,7.0,0.0,9000,7.88,0.13,0,4,0,1
42279,21,40000,5.0,0.0,3000,13.57,0.07,1,2,0,0
26144,27,80000,11.0,0.0,12000,13.49,0.15,1,6,0,1
49872,28,50000,11.0,0.0,20000,17.58,0.4,0,9,0,1
5642,30,25000,2.0,0.0,5000,7.88,0.2,0,8,0,0
24791,22,36000,0.0,0.0,11300,12.87,0.31,1,4,0,0
10837,23,60000,3.0,0.0,2500,7.29,0.04,0,3,0,1
53436,26,95000,2.0,0.0,12000,10.74,0.13,0,3,0,1
37645,30,120000,0.0,0.0,6000,10.65,0.05,0,9,0,0
24830,24,80000,0.0,0.0,5000,11.36,0.06,0,4,0,0
56223,23,60000,2.0,0.0,3500,7.51,0.06,0,3,0,1
49578,37,28000,4.0,0.0,7225,9.99,0.27,0,14,0,0
29120,31,39996,2.0,0.0,5000,7.51,0.13,0,7,0,1
2851,25,50600,0.0,0.0,12000,13.16,0.24,0,2,0,0
44194,22,24996,2.0,0.0,5000,9.25,0.2,0,3,0,0
725,28,61000,0.0,0.0,20000,14.7,0.33,0,7,0,0
25025,32,48000,0.0,0.0,10000,13.16,0.21,0,5,0,0
51123,25,52692,9.0,0.0,4500,9.63,0.09,0,4,0,1
8133,22,53000,2.0,0.0,10000,12.53,0.19,0,2,0,0
1299,22,60000,4.0,0.0,10000,6.62,0.17,0,4,0,1
49008,27,36108,0.0,0.0,2000,14.84,0.06,0,9,0,0
20467,27,110000,6.0,0.0,15000,12.68,0.14,0,6,0,0
15713,22,70550,3.0,0.0,19000,11.12,0.24,0,2,0,0
50513,24,40000,3.0,0.0,4000,13.49,0.1,1,4,0,0
7960,26,48000,3.0,0.0,9600,13.16,0.2,1,2,0,0
10189,31,39996,0.0,0.0,6000,14.96,0.15,1,7,1,0
27776,27,36000,0.0,0.0,5000,13.23,0.14,1,7,0,0
11512,34,65000,4.0,0.0,9200,6.03,0.14,0,6,0,0
48585,21,70000,5.0,0.0,10000,9.88,0.14,0,2,0,0
12987,29,65000,3.0,0.0,10000,10.37,0.15,0,5,0,0
53986,22,57000,6.0,0.0,5500,7.49,0.1,0,4,0,0
4605,36,70000,6.0,0.0,5000,11.36,0.07,0,17,0,1
3816,24,50000,8.0,0.0,10000,5.79,0.2,0,3,0,1
25782,36,50000,2.0,0.0,12000,7.29,0.24,0,15,0,1
35936,23,52800,1.0,0.0,2100,10.99,0.04,0,4,0,0
5830,32,50000,1.0,0.0,10000,13.49,0.2,1,5,0,0
52693,25,42000,1.0,0.0,13750,10.74,0.34,0,3,0,1
51994,23,56400,3.0,0.0,9000,10.96,0.16,0,4,0,0
43149,25,49788,1.0,0.0,1500,9.32,0.03,0,3,0,0
51414,23,42000,1.0,0.0,5000,10.0,0.12,0,3,0,0
38140,22,60000,6.0,0.0,10000,7.29,0.17,0,3,0,1
7257,26,85000,0.0,0.0,11000,7.51,0.13,0,4,0,0
20537,23,60500,6.0,0.0,5000,14.27,0.08,0,4,1,0
16153,25,75500,8.0,0.0,10000,10.25,0.13,0,2,0,1
16308,22,60000,6.0,0.0,5000,6.99,0.08,0,3,0,0
40886,27,120000,7.0,0.0,12000,10.65,0.1,0,9,0,0
30535,32,90000,2.0,0.0,14000,8.94,0.16,0,6,0,0
18034,36,90000,0.0,0.0,15600,13.61,0.17,0,14,0,0
23617,39,60000,7.0,0.0,12000,11.11,0.2,0,16,0,1
31578,23,50000,2.0,0.0,2500,13.35,0.05,0,4,0,0
50260,25,35600,2.0,0.0,7000,15.95,0.19,1,4,0,1
58090,29,85000,4.0,0.0,10000,10.65,0.12,0,6,0,0
5931,26,60000,10.0,0.0,6000,7.74,0.1,0,4,1,0
36741,58,80000,0.0,0.0,3200,14.96,0.04,0,28,1,0
2104,27,180000,7.0,0.0,14000,6.03,0.08,0,7,0,1
11377,28,62004,3.0,0.0,2500,7.66,0.04,0,9,0,0
2907,21,42000,5.0,0.0,1200,11.12,0.03,0,3,0,0
10660,28,110000,12.0,0.0,6000,6.03,0.05,0,7,0,1
5630,22,54000,6.0,0.0,4800,11.71,0.09,0,3,0,0
18906,24,140000,3.0,0.0,12000,11.11,0.09,0,4,0,1
1714,32,85000,0.0,0.0,10000,11.71,0.12,0,5,0,1
11945,29,45000,4.0,0.0,14400,12.42,0.32,0,9,0,1
46947,31,54996,5.0,0.0,5000,12.54,0.09,1,10,0,0
22084,23,24000,7.0,0.0,5600,7.9,0.23,0,2,0,0
30680,38,40000,3.0,0.0,10000,13.85,0.25,0,12,0,0
12732,23,30000,2.0,0.0,7000,11.99,0.23,0,2,0,0
28377,22,62500,4.0,0.0,4000,15.59,0.06,1,3,0,0
12836,26,56000,1.0,0.0,4800,15.28,0.09,0,3,0,1
19579,30,85000,9.0,0.0,6000,7.9,0.07,0,9,0,1
16269,22,65000,1.0,0.0,12000,10.0,0.18,0,3,0,0
43460,26,120000,10.0,0.0,15000,10.65,0.13,0,4,0,0
43458,53,78000,3.0,0.0,8000,10.74,0.1,0,28,0,0
23085,23,20000,3.0,0.0,1750,10.95,0.09,0,2,0,0
46528,23,36000,1.0,0.0,10000,12.53,0.28,0,2,0,0
28142,26,58617,10.0,0.0,4750,11.36,0.09,0,3,1,0
50239,36,39000,3.0,0.0,15000,15.95,0.38,1,14,0,0
18230,26,120000,4.0,0.0,10000,5.99,0.08,0,3,0,1
46582,41,25000,3.0,0.0,4000,11.71,0.16,0,11,0,1
39920,45,55000,0.0,0.0,9000,16.0,0.16,0,16,0,0
39039,30,69500,13.0,0.0,6000,7.51,0.09,0,7,0,1
45025,33,140000,14.0,0.0,9000,5.99,0.06,0,9,0,1
26862,28,40000,8.0,0.0,11000,15.31,0.28,0,6,0,0
31304,23,85000,0.0,0.0,12000,8.9,0.14,0,3,0,1
55897,30,120000,11.0,0.0,5000,9.99,0.04,0,5,0,1
32785,22,62000,3.0,0.0,6000,9.25,0.09,0,3,0,0
33914,53,27600,3.0,0.0,4800,11.11,0.18,0,24,0,0
23974,27,102500,3.0,0.0,6000,10.59,0.06,0,6,0,1
55171,26,57600,10.0,0.0,2500,9.91,0.04,0,3,0,0
3945,28,36000,4.0,0.0,4800,12.61,0.13,0,8,0,0
20744,28,100000,5.0,0.0,12000,11.71,0.12,0,7,0,0
30016,44,54000,5.0,0.0,8000,10.74,0.15,0,12,0,0
7855,31,40000,2.0,0.0,11200,14.27,0.28,0,8,0,0
22502,24,35400,4.0,0.0,12000,7.29,0.34,0,4,0,0
58613,25,41000,3.0,0.0,10000,7.9,0.24,0,4,0,0
52827,30,29406,5.0,0.0,10000,11.71,0.34,0,10,0,0
5651,31,55000,6.0,0.0,8000,8.9,0.15,0,8,0,0
3174,28,55000,4.0,0.0,6400,9.32,0.12,0,6,0,0
10232,27,40000,0.0,0.0,2400,8.9,0.06,0,9,0,0
47429,22,60000,3.0,0.0,8000,11.11,0.13,0,2,0,1
9598,27,120000,2.0,0.0,12000,10.37,0.1,0,9,0,0
31266,25,65000,9.0,0.0,15000,10.74,0.23,0,2,0,1
9275,43,71400,5.0,0.0,16000,11.99,0.22,0,15,0,1
773,28,90000,0.0,0.0,10000,15.33,0.11,0,6,0,1
18465,32,900000,13.0,0.0,25000,11.49,0.03,0,5,0,0
42513,22,52800,5.0,0.0,1500,16.29,0.03,0,3,0,0
33285,21,45996,5.0,0.0,2500,13.16,0.05,1,2,0,0
56313,24,72000,8.0,0.0,7500,7.51,0.1,0,3,0,0
35457,23,70000,3.0,0.0,12000,7.29,0.17,0,2,0,1
14249,22,70000,5.0,0.0,6000,7.74,0.09,0,4,0,1
49618,29,29000,3.0,0.0,4800,11.91,0.17,0,9,0,0
31122,21,20004,2.0,0.0,7000,10.99,0.32,0,2,1,0
50665,31,70000,5.0,0.0,10000,11.71,0.14,0,7,0,0
53218,23,38500,0.0,0.0,3000,7.88,0.08,0,2,0,0
42503,27,122000,3.0,0.0,10000,13.49,0.08,1,10,0,0
23214,22,52000,4.0,0.0,20000,7.51,0.38,0,2,0,0
30027,29,36000,4.0,0.0,14000,12.99,0.39,0,5,0,0
2176,31,57336,5.0,0.0,15000,16.89,0.28,0,9,0,1
56432,23,60000,3.0,0.0,12000,10.75,0.2,0,2,0,0
40121,24,9600,0.0,0.0,25000,17.56,0.25,1,3,0,0
34197,43,99400,6.0,0.0,24000,6.92,0.25,0,16,0,1
42791,22,95004,4.0,0.0,10000,7.51,0.11,0,2,0,1
24012,22,74337,0.0,0.0,16000,7.49,0.22,0,4,0,0
53955,34,55000,0.0,0.0,9500,9.63,0.17,0,8,0,0
24752,31,30000,0.0,0.0,10000,13.48,0.33,1,6,0,0
44485,28,160000,12.0,0.0,7000,19.91,0.05,0,9,0,1
47843,36,54000,4.0,0.0,12000,16.82,0.22,1,13,0,0
34676,37,45000,11.0,0.0,15000,15.2,0.33,1,13,0,0
42293,34,80000,17.0,0.0,7500,10.01,0.09,0,8,0,0
16594,33,39480,6.0,0.0,7200,7.51,0.18,0,7,0,1
12753,24,120000,3.0,0.0,18400,9.91,0.15,0,2,0,1
20743,27,52000,2.0,0.0,3000,8.49,0.06,0,8,0,1
38918,23,50000,7.0,0.0,5000,15.96,0.1,1,3,0,0
54559,34,40000,7.0,0.0,12000,13.48,0.3,0,6,0,0
44433,27,72000,0.0,0.0,6000,6.76,0.08,0,8,0,1
31675,22,38000,2.0,0.0,5000,12.99,0.13,0,4,1,0
33313,24,57600,8.0,0.0,4000,6.76,0.07,0,3,0,1
13525,27,55000,3.0,0.0,10000,8.94,0.18,0,8,0,0
53428,21,35000,5.0,0.0,10000,7.29,0.29,0,4,0,1
55615,25,30000,3.0,0.0,4000,12.53,0.12,0,2,0,0
41138,32,175000,0.0,0.0,15000,11.48,0.09,0,5,0,0
12595,25,36000,3.0,0.0,2500,9.91,0.07,0,3,0,1
9538,25,30900,5.0,0.0,4000,16.32,0.13,0,2,0,0
12808,36,88824,8.0,0.0,4500,7.51,0.05,0,14,0,1
13740,35,43000,5.0,0.0,10000,7.51,0.23,0,10,0,0
8966,29,60000,6.0,0.0,10000,10.65,0.17,0,8,0,0
20091,32,62000,6.0,0.0,15000,13.85,0.24,1,9,0,0
26248,28,40000,9.0,0.0,7500,14.27,0.19,1,5,0,0
5177,23,85000,5.0,0.0,10000,15.58,0.12,1,3,0,1
24873,35,41604,11.0,0.0,15000,7.88,0.36,0,9,0,1
23662,23,65000,3.0,0.0,7000,9.99,0.11,0,2,0,0
49094,48,80000,8.0,0.0,5000,7.74,0.06,0,17,0,1
24749,26,120000,5.0,0.0,20000,13.22,0.17,0,4,0,1
30579,22,25000,3.0,0.0,10000,12.73,0.39,0,2,0,0
41999,36,84996,5.0,0.0,4000,5.42,0.05,0,17,0,0
36413,28,60000,12.0,0.0,15000,6.03,0.25,0,10,0,1
7549,32,105000,5.0,0.0,6400,9.99,0.06,0,6,0,1
36739,25,42000,2.0,0.0,3500,6.76,0.08,0,4,0,0
56175,22,30000,0.0,0.0,15000,12.53,0.5,0,2,0,0
32207,22,75000,1.0,0.0,8000,7.51,0.11,0,2,0,1
54965,46,30000,5.0,0.0,6000,6.99,0.2,0,14,0,0
49297,22,65600,5.0,0.0,5600,9.63,0.08,0,4,0,1
53117,23,18700,2.0,0.0,1500,10.99,0.08,0,3,0,0
29305,24,40000,0.0,0.0,3000,9.63,0.07,0,3,0,0
32295,22,42000,2.0,0.0,2000,11.89,0.05,0,4,0,0
15648,33,110000,7.0,0.0,10000,8.94,0.09,0,5,0,1
57516,26,80000,7.0,0.0,4000,9.62,0.05,0,2,0,1
15743,23,36000,3.0,0.0,4000,7.88,0.11,0,4,0,0
53864,22,60000,1.0,0.0,15000,10.25,0.25,0,4,0,0
20492,25,57000,1.0,0.0,3200,10.28,0.06,0,3,0,0
40994,23,74000,4.0,0.0,11500,11.71,0.16,0,3,0,0
51075,21,30000,5.0,0.0,3000,6.03,0.1,0,4,0,1
3576,25,90000,5.0,0.0,7000,7.51,0.08,0,4,0,1
28351,22,78000,6.0,0.0,17000,6.17,0.22,0,4,0,1
2028,24,40000,0.0,0.0,3600,7.29,0.09,0,2,0,1
55256,23,75000,8.0,0.0,5000,6.62,0.07,0,4,0,1
736,22,14400,0.0,0.0,1200,7.74,0.08,0,4,1,0
24028,27,53000,4.0,0.0,15000,13.79,0.28,1,9,0,0
1682,36,62400,1.0,0.0,13000,10.99,0.21,0,14,0,1
54596,34,69500,0.0,0.0,1200,7.66,0.02,0,10,0,0
11646,24,52000,7.0,0.0,5000,11.48,0.1,0,4,0,1
44718,33,65000,3.0,0.0,5000,6.99,0.08,0,10,0,1
3675,31,122000,0.0,0.0,4800,13.23,0.04,1,8,0,0
16807,23,60000,7.0,0.0,12000,10.36,0.2,0,3,0,1
41916,23,40000,0.0,0.0,5000,13.35,0.13,0,2,0,0
5704,56,70000,3.0,0.0,20000,10.38,0.26,0,20,0,0
17301,28,45000,0.0,0.0,4000,9.91,0.09,0,10,0,0
29721,23,60000,7.0,0.0,3000,7.4,0.05,0,3,0,1
46599,22,125000,6.0,0.0,7500,8.0,0.06,0,2,0,0
55458,27,65000,2.0,0.0,3500,7.88,0.05,0,8,0,1
46281,22,60000,0.0,0.0,15000,10.37,0.25,0,3,0,0
18860,28,28800,1.0,0.0,6400,12.84,0.23,1,9,0,0
11030,24,60000,8.0,0.0,10000,13.49,0.17,0,2,0,0
10257,22,41745,2.0,0.0,3200,9.63,0.08,0,3,0,0
3064,24,165000,3.0,0.0,10000,10.25,0.06,0,4,0,0
26080,21,48602,0.0,0.0,9500,8.59,0.2,0,4,0,0
13226,30,200000,2.0,0.0,10000,10.99,0.05,0,6,0,1
48571,23,29004,2.0,0.0,10000,16.45,0.34,1,4,0,0
1855,22,90000,3.0,0.0,7000,6.99,0.07,0,2,0,0
55690,22,44000,2.0,0.0,7000,13.49,0.16,1,2,0,0
44306,25,50000,5.0,0.0,10000,6.17,0.2,0,4,0,1
15673,32,85000,7.0,0.0,15000,15.68,0.18,1,7,0,0
6049,25,28000,0.0,0.0,1800,10.59,0.06,0,4,0,0
45575,24,55000,8.0,0.0,2000,13.48,0.04,1,4,0,0
48750,22,38004,4.0,0.0,10000,10.37,0.26,0,2,0,0
32555,23,27000,0.0,0.0,4500,7.74,0.17,0,3,0,0
44131,25,66000,9.0,0.0,11200,12.09,0.17,1,2,0,1
24893,23,78000,1.0,0.0,3000,9.96,0.04,0,2,0,0
36979,29,75000,0.0,0.0,20000,14.09,0.27,0,8,0,0
4449,28,120000,12.0,0.0,8000,6.03,0.07,0,10,0,1
25488,28,98000,4.0,0.0,35000,7.9,0.36,0,9,0,1
42792,27,65000,11.0,0.0,8000,12.69,0.12,0,9,0,0
56950,28,130000,5.0,0.0,12000,13.61,0.09,1,10,0,1
5454,25,67200,9.0,0.0,8000,13.92,0.12,0,4,0,1
19393,23,80000,5.0,0.0,13000,7.51,0.16,0,3,0,1
42188,27,75000,9.0,0.0,18000,13.23,0.24,0,6,1,0
42269,29,34000,0.0,0.0,10000,9.88,0.29,0,7,0,0
37642,36,72500,4.0,0.0,3625,10.65,0.05,0,15,0,0
2298,37,780000,9.0,0.0,7500,12.18,0.01,0,7,0,0
8486,22,51000,6.0,0.0,16000,6.91,0.31,0,3,0,1
21961,35,60000,3.0,0.0,15000,11.36,0.25,0,9,0,0
32007,25,100000,9.0,0.0,20000,12.42,0.2,0,4,0,1
41317,30,138000,0.0,0.0,22600,13.24,0.17,0,9,0,1
52582,23,62000,3.0,0.0,20000,11.89,0.32,0,3,0,1
10046,26,40000,5.0,0.0,6500,7.29,0.16,0,3,0,0
5987,23,70000,2.0,0.0,6000,8.94,0.09,0,3,0,1
25996,29,50000,2.0,0.0,4000,7.68,0.08,0,9,0,0
44089,29,68004,1.0,0.0,9600,10.37,0.14,0,9,0,0
11628,25,50000,9.0,0.0,10000,14.11,0.2,1,3,0,0
136,28,42000,2.0,0.0,4800,15.23,0.11,0,8,0,0
54768,21,18000,3.0,0.0,4500,14.72,0.25,0,4,1,0
16217,23,80000,1.0,0.0,11000,12.73,0.14,1,3,0,1
44641,27,30000,5.0,0.0,6600,14.54,0.22,1,10,0,0
3901,26,129996,4.0,0.0,24000,7.37,0.18,0,2,0,1
357,23,48000,1.0,0.0,4000,10.99,0.08,0,3,0,0
40034,29,72000,13.0,0.0,23000,12.18,0.32,0,8,0,0
42272,35,24996,0.0,0.0,5000,18.09,0.2,0,5,0,0
48804,24,35000,8.0,0.0,9600,7.49,0.27,0,4,0,0
40713,23,48000,7.0,0.0,3000,11.71,0.06,0,2,0,0
22195,22,36000,2.0,0.0,3500,11.48,0.1,0,3,0,1
37926,24,80000,8.0,0.0,5000,7.51,0.06,0,3,0,1
52886,44,70000,2.0,0.0,10000,13.48,0.14,1,12,0,0
6553,23,75600,1.0,0.0,2700,11.71,0.04,0,2,0,1
40509,28,70000,5.0,0.0,8000,7.51,0.11,0,8,0,0
19738,22,27600,1.0,0.0,3250,11.49,0.12,0,4,0,1
57045,23,36000,7.0,0.0,10000,10.65,0.28,0,3,0,1
20910,29,60000,4.0,0.0,10000,10.37,0.17,0,7,0,0
47516,25,48000,3.0,0.0,5000,14.96,0.1,1,2,0,0
55840,44,60000,6.0,0.0,2000,13.49,0.03,0,14,0,0
25940,34,70000,4.0,0.0,16000,10.62,0.23,0,5,0,0
47817,33,62400,17.0,0.0,15000,11.14,0.24,0,8,1,0
55343,28,73500,3.0,0.0,18000,14.54,0.24,0,8,0,1
37878,28,65000,6.0,0.0,15000,11.99,0.23,0,9,0,1
5555,27,56000,2.0,0.0,20000,13.11,0.36,1,7,0,0
40309,28,57600,2.0,0.0,2500,9.62,0.04,0,5,0,0
34496,28,60000,0.0,0.0,6000,7.14,0.1,0,9,0,1
53081,32,70000,4.0,0.0,7000,7.9,0.1,0,6,0,1
8630,23,46000,0.0,0.0,9000,19.42,0.2,1,4,0,1
7520,24,50000,2.0,0.0,5000,13.79,0.1,0,2,0,0
52604,33,30000,5.0,0.0,8450,10.62,0.29,0,6,0,0
57564,27,60000,3.0,0.0,5000,7.14,0.08,0,5,0,1
37010,40,65000,2.0,0.0,4000,10.99,0.06,0,11,0,1
30262,22,36780,0.0,0.0,15000,6.91,0.4,0,3,0,0
