,person_age,person_income,person_emp_length,loan_intent,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,home_own,home_mortgage
10975,24,200000,2.0,0.0,20000,10.99,0.1,0,2,0,1
10976,22,25200,3.0,0.0,1000,7.49,0.04,0,4,0,0
10977,24,72000,2.0,0.0,16000,11.89,0.22,0,3,0,0
10978,24,39000,0.0,0.0,10000,7.49,0.26,0,4,0,0
10979,24,73000,8.0,0.0,20000,13.06,0.27,1,4,0,1
10980,23,39000,3.0,0.0,5000,6.62,0.13,0,3,0,0
10981,23,42000,5.0,0.0,2000,14.35,0.05,0,3,0,0
10982,23,90000,0.0,0.0,8000,7.14,0.09,0,3,0,1
10983,39,82000,18.0,0.0,3000,7.29,0.04,0,17,0,1
10984,24,38004,5.0,0.0,4500,14.84,0.12,0,4,0,0
10985,27,45000,11.0,0.0,17625,16.7,0.39,1,10,0,0
10986,28,78000,1.0,0.0,25000,11.83,0.31,0,7,0,0
10987,31,42000,5.0,0.0,6000,13.23,0.14,0,8,0,1
10988,26,48000,2.0,0.0,14000,6.54,0.29,0,2,0,0
10989,34,120000,3.0,0.0,12000,10.59,0.1,0,10,0,1
10990,23,62000,7.0,0.0,5000,7.49,0.08,0,2,1,0
10991,24,25000,2.0,0.0,3000,10.99,0.12,0,2,1,0
10992,29,114000,0.0,0.0,15000,18.39,0.13,0,5,0,1
10993,27,38000,4.0,0.0,8000,14.27,0.21,0,9,0,0
10994,27,50000,2.0,0.0,25000,16.4,0.5,0,8,0,0
10995,27,80000,1.0,0.0,13000,7.51,0.16,0,5,0,0
10996,30,82000,0.0,0.0,22000,13.61,0.27,0,5,0,1
10997,29,101500,5.0,0.0,18000,7.9,0.18,0,9,0,1
10998,25,80000,7.0,0.0,18000,19.04,0.23,1,2,0,1
10999,26,54000,2.0,0.0,20000,14.22,0.37,0,2,0,0
11000,25,60000,8.0,0.0,10950,12.09,0.18,0,4,0,1
11001,25,45996,1.0,0.0,10000,5.79,0.22,0,4,1,0
11002,34,45000,5.0,0.0,10000,7.88,0.22,0,7,0,0
11003,22,29000,0.0,0.0,10000,10.74,0.34,0,2,0,0
11004,25,32900,0.0,0.0,4800,11.71,0.15,0,3,0,0
11005,21,23000,3.0,0.0,4000,7.88,0.17,0,3,0,0
11006,23,58000,6.0,0.0,6000,7.29,0.1,0,3,0,0
11007,33,48000,5.0,0.0,3500,11.49,0.07,0,9,0,1
11008,36,105859,20.0,0.0,12000,11.99,0.11,0,14,1,0
11009,26,102000,4.0,0.0,8000,8.49,0.08,0,4,0,0
11010,37,80000,11.0,0.0,12000,5.42,0.15,0,12,0,1
11011,36,84996,16.0,0.0,6000,8.49,0.07,0,13,0,1
11012,23,70000,0.0,0.0,10000,11.99,0.14,0,2,0,1
11013,23,68000,2.0,0.0,13600,7.9,0.2,0,3,0,1
11014,22,54000,6.0,0.0,10000,8.49,0.19,0,4,0,1
11015,27,90000,11.0,0.0,20000,15.65,0.22,1,5,0,0
11016,30,47000,2.0,0.0,14000,10.38,0.3,0,9,0,0
11017,27,20000,3.0,0.0,6000,15.7,0.29,0,7,0,0
11018,24,80000,6.0,0.0,16000,6.17,0.21,0,2,0,1
11019,24,167300,3.0,0.0,20000,5.42,0.13,0,2,0,0
11020,26,91800,10.0,0.0,10000,15.99,0.09,0,3,0,1
11021,36,42000,2.0,0.0,2500,13.61,0.06,0,14,0,0
11022,25,40000,9.0,0.0,2700,13.49,0.07,1,2,0,0
11023,32,44000,4.0,0.0,15450,15.68,0.35,0,10,0,1
11024,25,75000,5.0,0.0,6000,10.37,0.08,0,3,0,0
11025,32,120000,0.0,0.0,20000,6.91,0.17,0,9,0,1
11026,25,90000,0.0,0.0,13000,10.99,0.14,0,3,0,0
11027,23,25000,0.0,0.0,3000,11.11,0.12,0,4,0,0
11028,29,32000,4.0,0.0,6000,14.91,0.19,1,10,0,1
11029,26,49000,10.0,0.0,2000,16.49,0.04,1,4,0,1
11030,26,65499,9.0,0.0,4000,12.23,0.06,0,4,0,0
11031,22,48000,5.0,0.0,11000,7.9,0.23,0,4,0,0
11032,22,35000,1.0,0.0,5000,10.59,0.14,0,4,0,0
11033,23,48152,7.0,0.0,13800,7.29,0.29,0,2,0,1
11034,33,44000,17.0,0.0,15000,16.82,0.34,1,5,0,0
11035,23,24000,4.0,0.0,5000,5.79,0.21,0,3,0,0
11036,29,48715,2.0,0.0,14500,8.94,0.29,0,7,0,1
11037,27,48000,8.0,0.0,15000,7.51,0.31,0,7,0,1
11038,28,35000,4.0,0.0,2500,7.66,0.07,0,6,0,1
11039,23,35000,4.0,0.0,8400,15.28,0.24,1,3,0,0
11040,24,74000,8.0,0.0,23500,6.17,0.33,0,3,0,1
11041,23,62500,7.0,0.0,12000,10.39,0.19,0,2,0,0
11042,25,31200,1.0,0.0,6000,10.65,0.19,0,2,0,1
11043,22,80000,0.0,0.0,9000,7.74,0.11,0,2,1,0
11044,37,25000,0.0,0.0,6000,9.91,0.24,0,16,0,0
11045,26,30000,0.0,0.0,4000,6.76,0.13,0,3,0,1
11046,33,84996,0.0,0.0,3000,11.49,0.04,0,7,0,1
11047,24,42000,3.0,0.0,3000,11.12,0.07,0,3,0,0
11048,53,36000,5.0,0.0,8000,12.73,0.22,1,28,0,1
11049,27,110000,1.0,0.0,2500,8.07,0.02,0,10,0,1
11050,29,35000,7.0,0.0,2000,7.49,0.06,0,7,1,0
11051,24,34000,4.0,0.0,4000,6.62,0.12,0,4,0,1
11052,22,26400,4.0,0.0,10000,13.16,0.38,0,3,0,0
11053,30,40000,0.0,0.0,5000,11.99,0.13,0,5,0,0
11054,27,60000,11.0,0.0,7500,10.83,0.12,0,10,0,1
11055,27,80004,2.0,0.0,15000,13.16,0.19,0,8,0,0
11056,40,60000,15.0,0.0,3600,7.9,0.06,0,17,0,1
11057,29,70000,5.0,0.0,10000,12.41,0.14,0,6,0,0
11058,23,95000,1.0,0.0,25000,12.53,0.26,0,3,0,1
11059,28,24000,0.0,0.0,1500,14.35,0.06,0,7,0,0
11060,23,60000,4.0,0.0,5000,7.14,0.08,0,2,0,1
11061,24,72000,3.0,0.0,6000,10.65,0.08,0,3,0,0
11062,24,69000,8.0,0.0,15000,9.99,0.22,0,4,0,1
11063,29,58000,13.0,0.0,16000,13.24,0.28,0,8,0,1
11064,24,55000,8.0,0.0,10000,10.99,0.18,0,3,0,0
11065,28,35000,0.0,0.0,1000,13.06,0.03,1,10,0,0
11066,25,34000,2.0,0.0,2000,11.86,0.06,0,3,0,0
11067,27,30000,3.0,0.0,4000,10.65,0.13,0,9,0,0
11068,23,80000,7.0,0.0,5000,11.49,0.06,0,2,0,0
11069,28,30000,2.0,0.0,10000,13.48,0.33,1,10,0,0
11070,21,40000,5.0,0.0,3600,7.9,0.09,0,3,0,0
11071,44,58000,3.0,0.0,4000,10.99,0.07,0,15,0,0
11072,24,25000,3.0,0.0,5825,8.9,0.23,0,3,0,0
11073,25,30000,2.0,0.0,3000,12.42,0.1,0,4,0,0
11074,28,72000,6.0,0.0,10000,9.63,0.14,0,8,0,0
11075,24,49635,2.0,0.0,8400,17.56,0.17,0,4,0,0
11076,37,40000,1.0,0.0,12000,12.42,0.3,0,17,0,0
11077,22,52000,6.0,0.0,10000,13.92,0.19,1,2,0,0
11078,39,75000,6.0,0.0,6625,13.57,0.09,1,13,0,1
11079,27,90000,11.0,0.0,12000,12.99,0.13,1,10,0,0
11080,23,150000,7.0,0.0,6400,10.99,0.04,0,3,0,1
11081,26,60000,7.0,0.0,1000,11.71,0.02,0,3,0,1
11082,22,33000,6.0,0.0,4000,6.03,0.12,0,2,0,0
11083,29,66000,5.0,0.0,10000,15.33,0.15,0,9,0,1
11084,24,60000,8.0,0.0,8000,7.88,0.13,0,2,0,1
11085,25,45000,3.0,0.0,7200,9.38,0.16,0,3,0,0
11086,35,70000,1.0,0.0,3500,12.69,0.05,0,6,0,0
11087,26,60000,7.0,0.0,8000,6.62,0.13,0,4,0,0
11088,24,45600,5.0,0.0,1450,14.35,0.03,1,3,1,0
11089,22,70000,5.0,0.0,3000,7.66,0.04,0,3,0,1
11090,27,68000,6.0,0.0,2100,8.9,0.03,0,9,0,0
11091,27,36000,5.0,0.0,3500,7.37,0.1,0,5,1,0
11092,24,48000,5.0,0.0,10000,11.46,0.21,0,2,0,1
11093,21,18000,1.0,0.0,2400,12.87,0.13,1,3,0,0
11094,23,75000,1.0,0.0,15000,10.25,0.2,0,4,0,1
11095,27,72000,4.0,0.0,8000,6.92,0.11,0,5,0,1
11096,25,45996,1.0,0.0,10000,13.16,0.22,0,2,0,0
11097,24,40000,9.0,0.0,6000,6.99,0.15,0,3,0,1
11098,25,74500,3.0,0.0,8000,9.63,0.11,0,4,0,0
11099,31,60000,3.0,0.0,5000,10.08,0.08,0,9,0,0
11100,22,110000,6.0,0.0,10000,7.66,0.09,0,2,0,1
11101,27,35000,3.0,0.0,6000,10.65,0.17,0,7,0,0
11102,26,65000,10.0,0.0,6000,11.99,0.09,0,3,0,1
11103,23,65000,5.0,0.0,11200,7.88,0.16,0,4,0,1
11104,30,40000,0.0,0.0,6000,13.8,0.15,1,10,0,0
11105,43,100000,14.0,0.0,8000,7.51,0.08,0,14,0,1
11106,33,75500,8.0,0.0,9000,7.9,0.12,0,9,0,1
11107,25,32000,3.0,0.0,6000,14.22,0.19,1,2,0,0
11108,27,47000,0.0,0.0,13000,16.77,0.28,0,7,1,0
11109,29,75000,13.0,0.0,8000,7.49,0.11,0,9,0,1
11110,42,38000,4.0,0.0,15000,11.58,0.39,0,11,0,0
11111,40,62200,18.0,0.0,12000,10.37,0.19,0,15,0,1
11112,22,70000,6.0,0.0,10000,7.49,0.14,0,3,0,0
11113,27,25000,1.0,0.0,3000,13.61,0.12,0,9,1,0
11114,26,65000,0.0,0.0,4800,7.88,0.07,0,4,0,0
11115,28,80000,8.0,0.0,9600,11.11,0.12,0,7,0,1
11116,27,120000,1.0,0.0,5000,8.9,0.04,0,8,0,1
11117,43,45000,3.0,0.0,12000,7.88,0.27,0,17,0,0
11118,24,79000,8.0,0.0,10000,9.99,0.13,0,2,0,1
11119,24,55000,8.0,0.0,13600,5.79,0.25,0,4,0,0
11120,24,168000,2.0,0.0,20000,10.38,0.12,0,3,0,0
11121,28,30000,4.0,0.0,14125,10.75,0.47,0,7,1,0
11122,23,90000,2.0,0.0,6000,8.59,0.07,0,4,0,1
11123,25,58000,9.0,0.0,15000,12.42,0.26,0,3,0,1
11124,32,30000,0.0,0.0,6000,10.25,0.2,0,7,0,0
11125,32,60000,17.0,0.0,12000,9.99,0.2,0,6,0,1
11126,23,70000,7.0,0.0,7200,7.9,0.1,0,3,0,0
11127,26,78500,10.0,0.0,8000,7.14,0.1,0,4,0,1
11128,24,31000,5.0,0.0,5000,15.27,0.16,0,3,0,0
11129,22,58800,0.0,0.0,22000,17.74,0.39,0,2,0,1
11130,29,42000,13.0,0.0,15000,10.99,0.36,0,10,1,0
11131,28,72000,12.0,0.0,10000,11.36,0.14,0,8,0,0
11132,39,80000,5.0,0.0,12000,12.42,0.15,0,13,0,0
11133,30,48000,0.0,0.0,12800,6.62,0.27,0,8,0,0
11134,27,69996,11.0,0.0,18000,11.86,0.27,0,9,0,1
11135,28,40000,1.0,0.0,7500,13.47,0.19,0,10,0,0
11136,36,30000,0.0,0.0,5000,6.99,0.17,0,14,0,1
11137,27,91800,5.0,0.0,15000,17.8,0.14,0,9,0,0
11138,31,80000,7.0,0.0,8000,6.03,0.1,0,7,0,1
11139,23,50000,7.0,0.0,5000,11.71,0.1,0,3,0,0
11140,23,46000,0.0,0.0,8400,9.63,0.19,0,3,0,0
11141,23,44400,5.0,0.0,6500,13.22,0.15,1,2,0,1
11142,24,72000,2.0,0.0,12250,13.85,0.17,0,4,0,0
11143,29,60000,4.0,0.0,12000,11.99,0.2,0,5,0,0
11144,34,100000,4.0,0.0,12000,7.88,0.12,0,10,0,0
11145,26,150000,10.0,0.0,15000,6.17,0.1,0,3,0,1
11146,23,50000,7.0,0.0,5000,11.11,0.1,0,2,0,0
11147,36,75000,7.0,0.0,7000,6.92,0.09,0,14,0,0
11148,21,36996,5.0,0.0,10000,7.49,0.27,0,3,0,0
11149,23,45000,3.0,0.0,7750,6.91,0.17,0,2,0,0
11150,23,78000,0.0,0.0,10000,5.79,0.13,0,3,0,0
11151,23,50000,2.0,0.0,10000,6.92,0.2,0,2,0,0
11152,39,85000,3.0,0.0,7500,11.03,0.09,1,13,0,1
11153,37,95000,5.0,0.0,5000,7.88,0.05,0,16,0,0
11154,37,18640,0.0,0.0,2400,11.36,0.13,0,11,1,0
11155,29,150000,3.0,0.0,12000,11.49,0.08,0,9,0,1
11156,23,75000,7.0,0.0,29700,12.68,0.4,1,4,0,0
11157,41,294000,0.0,0.0,12000,8.94,0.04,0,16,0,1
11158,23,51600,7.0,0.0,3200,8.49,0.06,0,4,0,1
11159,21,32000,1.0,0.0,7800,15.99,0.23,0,4,0,1
11160,27,24000,5.0,0.0,5000,10.99,0.21,0,10,0,0
11161,28,125000,4.0,0.0,8000,7.14,0.06,0,6,0,1
11162,37,60000,4.0,0.0,10000,12.21,0.17,0,16,0,1
11163,34,36000,1.0,0.0,7000,7.29,0.19,0,6,0,0
11164,22,82500,0.0,0.0,12000,8.94,0.15,0,2,0,1
11165,24,51000,1.0,0.0,15000,16.45,0.29,0,3,0,1
11166,28,30000,0.0,0.0,3000,11.11,0.1,0,10,0,1
11167,24,33500,2.0,0.0,6000,11.14,0.18,0,3,1,0
11168,28,60000,0.0,0.0,2500,7.49,0.04,0,6,0,1
11169,23,30000,3.0,0.0,7000,7.29,0.23,0,3,0,0
11170,24,49344,6.0,0.0,9600,9.99,0.2,0,4,0,1
11171,32,70000,3.0,0.0,6000,7.74,0.09,0,10,0,1
11172,27,45000,3.0,0.0,10000,10.65,0.22,0,6,0,0
11173,30,56500,2.0,0.0,10000,8.94,0.18,0,9,0,1
11174,27,44000,5.0,0.0,7500,10.62,0.17,0,6,0,0
11175,34,110000,4.0,0.0,9000,8.94,0.08,0,7,0,1
11176,24,32000,0.0,0.0,16000,7.9,0.48,0,3,0,0
11177,23,30000,0.0,0.0,9000,11.83,0.3,0,4,0,0
11178,27,40000,2.0,0.0,8000,10.99,0.2,0,8,0,0
11179,26,30000,0.0,0.0,8000,13.72,0.26,1,4,0,0
11180,37,45000,2.0,0.0,3000,6.99,0.07,0,11,0,0
11181,28,140000,1.0,0.0,12250,11.49,0.09,0,9,0,0
11182,28,50000,5.0,0.0,4000,11.12,0.08,0,6,0,0
11183,26,68004,10.0,0.0,4200,12.21,0.06,0,3,0,1
11184,22,34000,0.0,0.0,12000,12.99,0.35,0,3,0,0
11185,23,70000,1.0,0.0,15000,10.36,0.21,0,2,0,0
11186,30,66500,11.0,0.0,4000,20.53,0.06,1,9,0,0
11187,60,26400,3.0,0.0,2500,10.59,0.09,0,27,1,0
11188,24,28800,2.0,0.0,6000,12.73,0.21,1,2,0,0
11189,26,72000,3.0,0.0,15000,6.99,0.21,0,2,0,1
11190,23,80000,7.0,0.0,9000,7.14,0.11,0,3,0,1
11191,25,34000,1.0,0.0,6000,11.49,0.18,0,4,0,0
11192,21,58000,5.0,0.0,16000,10.99,0.28,0,2,0,1
11193,32,48000,6.0,0.0,12000,6.99,0.25,0,6,0,0
11194,25,54000,1.0,0.0,9600,6.62,0.18,0,4,0,0
11195,36,70000,16.0,0.0,8000,7.88,0.11,0,15,0,1
11196,27,141000,11.0,0.0,9000,6.76,0.06,0,9,0,1
11197,23,60000,7.0,0.0,4000,13.11,0.07,1,4,0,0
11198,21,45000,3.0,0.0,10000,13.11,0.22,1,2,0,0
11199,22,36000,6.0,0.0,1800,15.23,0.05,1,2,0,0
11200,27,50000,11.0,0.0,16000,8.49,0.32,0,8,1,0
11201,38,60000,13.0,0.0,12000,7.51,0.2,0,13,0,0
11202,29,53500,0.0,0.0,4000,11.14,0.07,0,9,0,0
11203,25,35000,0.0,0.0,10000,6.03,0.29,0,3,0,0
11204,22,40000,6.0,0.0,3600,10.99,0.09,0,3,0,1
11205,21,41000,0.0,0.0,8250,12.53,0.2,0,3,0,1
11206,22,50000,6.0,0.0,7200,13.98,0.14,1,2,0,0
11207,35,500000,19.0,0.0,15000,13.22,0.03,0,9,0,0
11208,25,37980,8.0,0.0,3500,12.21,0.09,0,2,0,0
11209,24,30000,4.0,0.0,5000,13.22,0.17,1,2,0,0
11210,23,70000,4.0,0.0,5600,13.49,0.08,1,3,0,0
11211,22,34138,4.0,0.0,7200,12.84,0.21,0,3,0,0
11212,25,31000,9.0,0.0,5500,15.33,0.18,1,3,0,0
11213,25,30000,0.0,0.0,5000,9.32,0.17,0,3,0,0
11214,23,66000,3.0,0.0,15000,7.51,0.23,0,2,0,1
11215,22,57000,0.0,0.0,11000,6.03,0.2,0,4,0,0
11216,23,49000,2.0,0.0,19000,10.37,0.41,0,2,0,0
11217,23,45000,7.0,0.0,3000,8.49,0.07,0,4,0,1
11218,42,60000,4.0,0.0,7000,7.51,0.12,0,15,0,1
11219,23,36000,5.0,0.0,12000,7.29,0.34,0,2,0,0
11220,22,48996,6.0,0.0,5000,9.63,0.1,0,4,0,0
11221,25,85000,5.0,0.0,8000,7.88,0.09,0,2,0,1
11222,29,44000,3.0,0.0,6000,16.77,0.14,0,9,0,1
11223,26,144000,2.0,0.0,6000,12.68,0.04,0,3,0,1
11224,27,98000,6.0,0.0,25000,12.42,0.26,0,8,0,1
11225,23,125000,7.0,0.0,10000,11.83,0.08,0,3,0,1
11226,29,75000,5.0,0.0,10000,6.92,0.13,0,10,0,1
11227,24,35000,0.0,0.0,12000,11.49,0.34,0,4,0,0
11228,27,30000,3.0,0.0,5000,13.61,0.17,1,6,0,0
11229,22,38004,3.0,0.0,10000,10.0,0.26,0,4,0,0
11230,28,120000,12.0,0.0,20000,10.37,0.17,0,5,0,1
11231,29,80000,1.0,0.0,13000,15.95,0.16,1,5,0,1
11232,26,95000,9.0,0.0,15000,11.89,0.16,0,4,0,0
11233,28,55200,7.0,0.0,11000,7.14,0.2,0,8,0,1
11234,22,65000,0.0,0.0,5000,10.95,0.08,0,2,0,0
11235,23,35000,1.0,0.0,4250,8.49,0.12,0,2,0,0
11236,22,62400,6.0,0.0,12000,8.49,0.19,0,4,0,1
11237,24,65000,7.0,0.0,4000,7.49,0.06,0,4,0,1
11238,21,24000,2.0,0.0,3000,14.79,0.13,1,3,0,0
11239,43,49000,4.0,0.0,7000,16.45,0.14,1,17,0,0
11240,31,34000,0.0,0.0,2400,13.49,0.07,1,6,0,0
11241,24,120000,0.0,0.0,4800,14.35,0.04,1,3,0,0
11242,36,72000,3.0,0.0,8000,13.92,0.11,1,16,0,0
11243,24,30000,4.0,0.0,1200,10.59,0.04,0,4,0,0
11244,29,54000,1.0,0.0,6000,9.63,0.11,0,8,0,0
11245,39,60000,1.0,0.0,17000,11.58,0.28,0,13,0,0
11246,23,81000,3.0,0.0,10000,10.99,0.12,0,2,0,1
11247,26,36000,5.0,0.0,5600,10.59,0.16,0,4,0,0
11248,26,50000,10.0,0.0,9175,19.42,0.18,1,4,0,0
11249,29,45000,0.0,0.0,6000,6.92,0.13,0,6,0,0
11250,38,25920,1.0,0.0,9000,10.65,0.35,0,11,0,0
11251,24,34000,3.0,0.0,10000,15.37,0.29,1,2,0,0
11252,22,62892,4.0,0.0,9600,11.03,0.15,1,2,0,1
11253,23,50000,8.0,0.0,4000,14.91,0.08,1,4,1,0
11254,42,126000,19.0,0.0,9600,5.79,0.08,0,14,0,1
11255,26,88000,0.0,0.0,15000,13.48,0.17,0,2,0,0
11256,49,76000,3.0,0.0,35000,10.99,0.46,0,16,0,0
11257,32,40000,0.0,0.0,6000,11.99,0.15,0,9,0,0
11258,40,71599,0.0,0.0,14000,13.61,0.2,0,4,0,0
11259,27,57700,11.0,0.0,7500,9.32,0.13,0,5,0,1
11260,22,50000,6.0,0.0,3500,7.14,0.07,0,2,0,1
11261,21,40000,0.0,0.0,5000,10.59,0.13,0,2,1,0
11262,32,40000,1.0,0.0,2000,12.62,0.05,0,10,0,0
11263,21,55000,5.0,0.0,19600,9.91,0.34,0,4,0,1
11264,22,30000,7.0,0.0,6000,12.42,0.2,0,4,1,0
11265,26,62000,3.0,0.0,6000,13.49,0.1,1,4,0,1
11266,26,66000,9.0,0.0,15000,14.42,0.23,1,2,0,1
11267,32,37800,4.0,0.0,7000,7.14,0.19,0,10,0,0
11268,29,59000,7.0,0.0,15000,6.54,0.25,0,6,0,0
11269,26,27000,10.0,0.0,5600,13.06,0.21,0,3,0,0
11270,25,69000,9.0,0.0,30000,13.11,0.43,0,3,0,1
11271,26,105000,8.0,0.0,15000,6.92,0.14,0,3,0,1
11272,39,44000,0.0,0.0,9700,13.85,0.22,0,15,0,0
11273,32,22000,1.0,0.0,3000,13.99,0.14,1,6,0,0
11274,36,30000,3.0,0.0,4000,7.88,0.13,0,17,0,0
11275,25,45000,0.0,0.0,2000,7.66,0.04,0,2,0,0
11276,26,60000,7.0,0.0,25000,7.9,0.42,0,3,0,1
11277,31,40000,3.0,0.0,8000,5.79,0.2,0,5,0,0
11278,23,87220,7.0,0.0,7750,7.68,0.09,0,2,0,1
11279,24,36000,2.0,0.0,7000,10.65,0.19,0,3,0,0
11280,51,98736,6.0,0.0,9000,12.87,0.09,0,24,1,0
11281,29,72000,5.0,0.0,12000,18.25,0.17,1,5,0,1
11282,22,35000,2.0,0.0,4800,7.51,0.14,0,4,0,0
11283,28,25000,0.0,0.0,1200,12.87,0.05,1,7,0,0
11284,22,72000,6.0,0.0,5000,6.76,0.07,0,2,0,1
11285,29,42000,6.0,0.0,8500,11.14,0.2,0,9,0,0
11286,37,96000,3.0,0.0,15000,10.37,0.16,0,14,0,0
11287,34,54000,5.0,0.0,5000,7.49,0.09,0,9,0,0
11288,23,38000,0.0,0.0,10000,10.99,0.26,0,3,0,1
11289,27,42000,0.0,0.0,10000,9.63,0.24,0,8,0,0
11290,30,110000,14.0,0.0,25000,10.62,0.23,0,8,0,1
11291,30,144997,14.0,0.0,25000,12.73,0.17,1,8,0,1
11292,34,60000,4.0,0.0,7000,9.91,0.12,0,7,0,0
11293,35,60000,0.0,0.0,8400,13.61,0.14,1,6,0,0
11294,23,72000,6.0,0.0,17500,14.09,0.24,1,3,0,1
11295,33,55000,17.0,0.0,3500,10.65,0.06,0,8,0,1
11296,28,30000,4.0,0.0,5000,7.9,0.17,0,5,0,0
11297,27,60000,5.0,0.0,5500,6.54,0.09,0,6,0,1
11298,28,45000,3.0,0.0,8000,10.38,0.18,0,8,0,0
11299,34,108000,7.0,0.0,3000,7.4,0.03,0,10,0,1
11300,24,48000,1.0,0.0,7000,12.73,0.15,0,2,0,0
11301,39,37200,3.0,0.0,20000,9.25,0.55,0,17,0,0
11302,28,115000,5.0,0.0,8000,5.99,0.07,0,5,0,1
11303,37,30000,0.0,0.0,12000,11.83,0.4,0,11,1,0
11304,25,80000,0.0,0.0,2000,13.47,0.03,0,2,0,0
11305,27,25200,5.0,0.0,5500,14.27,0.22,0,10,0,0
11306,36,67400,0.0,0.0,15000,17.74,0.22,1,15,0,1
11307,25,58000,9.0,0.0,10000,12.18,0.17,0,4,0,0
11308,22,95000,6.0,0.0,24000,11.49,0.25,0,4,0,1
11309,22,48000,6.0,0.0,12000,14.59,0.25,0,4,0,0
11310,30,96000,4.0,0.0,24000,16.82,0.25,1,8,0,1
11311,25,65000,9.0,0.0,12000,11.99,0.18,0,2,0,1
11312,26,32000,1.0,0.0,6000,7.49,0.19,0,4,0,0
11313,28,59004,0.0,0.0,5000,14.61,0.08,1,6,0,0
11314,27,30000,2.0,0.0,10000,15.31,0.33,0,5,0,0
11315,28,65000,3.0,0.0,10400,7.49,0.16,0,10,1,0
11316,37,80000,7.0,0.0,7000,7.49,0.09,0,14,0,1
11317,28,50000,2.0,0.0,16000,12.42,0.32,0,9,0,0
11318,27,85000,11.0,0.0,10000,15.62,0.12,1,5,0,1
11319,22,32000,5.0,0.0,5000,13.85,0.16,1,3,0,0
11320,37,54000,7.0,0.0,10000,15.65,0.19,0,15,0,0
11321,33,60000,4.0,0.0,12000,7.29,0.2,0,5,0,1
11322,22,28800,2.0,0.0,4000,7.43,0.14,0,3,0,0
11323,27,80000,11.0,0.0,10000,11.71,0.13,0,7,0,1
11324,32,122400,2.0,0.0,10000,7.88,0.08,0,8,0,1
11325,31,100000,6.0,0.0,2000,7.51,0.02,0,7,0,1
11326,38,140000,13.0,0.0,16000,5.99,0.11,0,13,0,1
11327,24,42000,8.0,0.0,13000,15.33,0.31,0,3,0,1
11328,23,24000,7.0,0.0,5000,7.51,0.21,0,2,0,0
11329,33,40000,4.0,0.0,5000,5.99,0.13,0,10,0,1
11330,31,50000,1.0,0.0,10000,13.47,0.2,0,10,0,1
11331,22,30000,6.0,0.0,10000,8.49,0.33,0,3,0,0
11332,23,50000,7.0,0.0,6000,7.29,0.12,0,4,0,1
11333,34,68666,0.0,0.0,21000,16.71,0.31,1,10,0,1
11334,28,90000,3.0,0.0,13600,14.22,0.15,1,9,0,0
11335,22,50000,3.0,0.0,15000,13.16,0.3,0,2,0,0
11336,29,65000,6.0,0.0,4800,10.65,0.07,0,8,0,0
11337,29,45000,1.0,0.0,8000,13.27,0.18,1,8,0,0
11338,25,56400,5.0,0.0,8500,5.79,0.15,0,3,0,0
11339,31,100000,6.0,0.0,6000,5.42,0.06,0,5,0,1
11340,23,70000,2.0,0.0,8000,6.17,0.11,0,4,0,1
11341,29,45000,3.0,0.0,8000,10.38,0.18,0,9,0,0
11342,27,75000,0.0,0.0,5000,12.87,0.07,1,7,0,0
11343,25,48000,4.0,0.0,13000,7.88,0.27,0,4,0,0
11344,23,70000,0.0,0.0,7200,7.29,0.1,0,3,0,0
11345,28,35000,9.0,0.0,2500,14.59,0.07,1,8,0,0
11346,21,30000,1.0,0.0,4000,7.51,0.13,0,4,0,0
11347,29,50000,11.0,0.0,2000,9.99,0.04,0,9,0,1
11348,28,25000,0.0,0.0,3600,7.9,0.14,0,9,0,1
11349,28,28800,2.0,0.0,5500,8.9,0.19,0,8,1,0
11350,24,30000,6.0,0.0,3000,7.49,0.1,0,4,0,1
11351,22,69500,3.0,0.0,4000,10.99,0.06,0,4,0,1
11352,29,25000,0.0,0.0,3000,11.83,0.12,0,8,0,0
11353,26,100000,9.0,0.0,25000,11.71,0.25,0,4,0,1
11354,27,120000,5.0,0.0,10000,7.29,0.08,0,9,0,0
11355,21,40000,5.0,0.0,1000,7.88,0.03,0,2,0,1
11356,21,54000,5.0,0.0,5000,8.9,0.09,0,2,0,0
11357,21,65000,5.0,0.0,6000,10.99,0.09,0,2,0,0
11358,32,70000,2.0,0.0,15000,11.71,0.21,0,10,0,1
11359,22,75000,2.0,0.0,6000,5.79,0.08,0,4,0,1
11360,23,72000,3.0,0.0,8000,11.12,0.11,0,3,0,1
11361,22,48000,0.0,0.0,7500,5.99,0.15,0,2,0,1
11362,35,98300,3.0,0.0,5000,12.23,0.05,0,8,0,1
11363,28,66384,7.0,0.0,10000,10.38,0.15,0,7,0,1
11364,23,42000,7.0,0.0,6000,7.51,0.14,0,3,0,0
11365,31,26010,5.0,0.0,6500,15.99,0.25,0,8,0,1
11366,23,30000,4.0,0.0,12000,9.63,0.4,0,2,0,1
11367,24,61500,1.0,0.0,3200,15.62,0.05,1,2,0,0
11368,23,37200,3.0,0.0,5000,11.49,0.14,0,3,0,0
11369,23,55000,8.0,0.0,7000,13.49,0.13,0,2,0,1
11370,23,24000,1.0,0.0,2000,8.32,0.08,0,3,0,0
11371,31,24000,5.0,0.0,6000,8.9,0.25,0,8,0,1
